CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"231095 Pires Ferreira";2;-;1;1;1;1;3;3;4;3;3;2;2;3
"231100 Poranga";2;1;1;1;-;1;1;5;3;4;3;2;2;2
"231110 Porteiras";3;3;-;-;-;1;4;4;3;4;3;-;2;1
"231120 Potengi";2;-;-;1;-;-;-;-;1;1;1;-;-;-
"231123 Potiretama";1;2;-;2;-;1;1;3;-;2;1;2;2;2
"231126 Quiterianópolis";2;2;3;1;3;4;7;7;7;9;8;4;5;4
"231130 Quixadá";7;3;3;4;7;3;6;9;9;9;7;7;8;8
"231135 Quixelô";1;-;1;-;2;1;1;2;5;2;3;3;2;2
"231140 Quixeramobim";7;11;17;16;7;10;8;13;16;15;12;10;8;12
"231150 Quixeré";2;1;-;-;1;1;1;4;4;4;5;2;4;2
"231160 Redenção";6;6;4;5;4;3;7;5;6;5;5;6;7;10
"231170 Reriutaba";3;2;2;2;3;1;5;7;7;7;6;4;5;6
"231180 Russas";11;10;11;8;11;8;3;8;5;6;11;9;12;7
"231190 Saboeiro";4;-;2;1;-;1;1;1;1;1;3;4;4;1
"231195 Salitre";2;-;-;2;1;1;2;2;3;2;1;1;1;2
"231220 Santa Quitéria";1;-;4;5;2;4;6;5;6;6;7;5;9;7
"231200 Santana do Acaraú";3;5;5;2;3;2;5;7;6;3;5;1;4;6
"231210 Santana do Cariri";3;-;1;1;4;2;5;4;2;5;4;1;3;4
"231230 São Benedito";3;2;3;1;4;3;14;14;13;5;13;4;3;4
"231240 São Gonçalo do Amarante";5;6;5;9;6;5;7;14;11;13;15;14;12;18
"231250 São João do Jaguaribe";1;2;3;1;2;2;1;1;1;1;2;1;1;2
"231260 São Luís do Curu";5;-;1;2;-;1;3;5;2;4;4;5;3;2
"231270 Senador Pompeu";5;4;4;3;3;4;5;9;8;8;10;6;7;5
"231280 Senador Sá";1;-;-;-;1;-;1;2;2;3;1;1;-;-
"231290 Sobral";54;44;33;28;26;31;28;46;43;40;37;36;40;37
"231300 Solonópole";4;2;3;2;2;1;3;3;3;3;3;1;2;1
"231310 Tabuleiro do Norte";2;1;1;2;3;-;3;4;4;4;6;6;4;7
"231320 Tamboril";4;2;1;1;3;5;10;12;10;12;12;5;14;10
"231325 Tarrafas";-;-;-;-;-;-;-;-;2;-;-;-;1;1
"231330 Tauá";8;9;5;3;4;4;19;14;14;12;14;8;10;18
"231335 Tejuçuoca";2;8;4;5;5;4;5;4;5;5;4;5;6;3
"231340 Tianguá";7;6;6;8;8;5;12;21;23;21;13;12;12;11
"231350 Trairi";10;8;10;6;8;5;11;11;14;9;12;11;12;12
"231355 Tururu";4;4;3;1;-;3;4;4;4;1;2;3;4;4
"231360 Ubajara";5;1;2;2;3;2;6;12;12;10;11;10;6;7
"231370 Umari";-;1;1;-;-;-;2;1;1;-;-;1;-;-
"231375 Umirim";2;2;3;3;2;5;4;5;3;3;1;1;3;4
"231380 Uruburetama";6;5;4;5;8;7;5;5;7;6;7;2;8;5
"231390 Uruoca";1;1;2;-;1;1;4;6;6;7;6;1;4;4
"231395 Varjota";-;-;2;-;2;2;2;1;2;2;-;2;1;-
"231400 Várzea Alegre";4;3;2;5;2;4;3;9;9;9;5;5;7;8
"231410 Viçosa do Ceará";7;8;7;-;2;4;14;17;18;17;14;11;8;12
"230000 Município ignorado - CE";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"240010 Acari";1;-;-;-;2;2;5;3;3;3;5;5;4;2
"240020 Açu";4;5;8;8;5;3;5;10;10;10;12;8;9;12
"240030 Afonso Bezerra";1;3;1;2;2;1;4;4;2;1;1;1;4;-
"240040 Água Nova";-;-;-;-;1;1;1;1;1;2;2;-;1;1
"240050 Alexandria";2;1;1;1;2;1;3;3;1;2;2;3;1;-
"240060 Almino Afonso";-;-;-;-;-;-;-;-;-;-;-;1;-;-
"240070 Alto do Rodrigues";3;3;4;2;1;-;-;-;1;2;3;2;4;4
"240080 Angicos";4;1;1;2;3;4;2;3;3;1;5;1;3;4
"240090 Antônio Martins";-;-;-;-;-;-;1;2;1;1;2;1;1;2
"240100 Apodi";4;5;2;2;1;1;3;4;4;3;8;7;4;4
"240110 Areia Branca";3;2;3;5;3;4;5;7;7;7;5;5;6;3
"240120 Arês";1;-;1;1;4;3;2;3;3;5;4;5;4;2
"240130 Augusto Severo";2;2;-;-;-;2;1;1;-;1;2;1;1;-
"240140 Baía Formosa";2;1;2;1;2;1;1;2;3;3;4;2;4;-
"240145 Baraúna";6;5;4;5;5;6;5;5;9;6;7;10;7;7
"240150 Barcelona";-;-;-;1;2;1;1;1;-;-;-;-;-;-
"240160 Bento Fernandes";-;-;-;-;-;-;-;-;-;1;1;-;-;-
"240165 Bodó";1;1;-;-;-;-;-;1;1;1;1;-;1;1
"240170 Bom Jesus";1;1;5;3;3;3;3;3;5;4;2;2;2;1
"240180 Brejinho";5;3;1;2;2;3;2;3;4;1;2;1;6;3
"240185 Caiçara do Norte";1;2;2;2;1;3;4;1;2;2;2;-;-;-
"240190 Caiçara do Rio do Vento";1;1;-;-;-;-;-;1;-;1;1;1;-;-
"240200 Caicó";5;4;6;7;8;11;16;16;15;18;17;15;14;13
"240210 Campo Redondo";-;3;-;1;1;1;2;3;4;2;2;2;3;4
"240220 Canguaretama";8;9;5;4;6;6;6;10;12;10;12;13;13;11
"240230 Caraúbas";8;6;2;-;5;3;5;3;3;6;5;4;3;3
"240240 Carnaúba dos Dantas";2;2;1;-;2;2;3;1;2;2;2;2;1;1
"240250 Carnaubais";1;3;-;1;-;-;-;-;-;-;2;-;1;-
"240260 Ceará-Mirim";14;13;11;10;11;15;17;13;18;12;17;9;12;11
"240270 Cerro Corá";1;2;3;1;-;-;-;-;1;-;3;2;3;2
"240280 Coronel Ezequiel";-;1;3;3;1;2;-;1;2;1;1;2;2;2
"240290 Coronel João Pessoa";1;1;-;-;-;1;1;1;2;2;1;1;1;1
"240300 Cruzeta";-;-;-;-;-;-;1;-;-;2;1;-;1;-
"240310 Currais Novos";4;2;2;1;1;1;11;12;11;12;11;11;12;10
"240320 Doutor Severiano";1;-;-;-;-;1;-;1;1;1;1;2;2;-
"240330 Encanto";-;-;-;1;2;-;-;-;-;1;1;1;1;-
"240340 Equador";-;1;1;-;-;2;1;1;2;3;3;3;1;1
"240350 Espírito Santo";2;3;3;1;2;2;2;2;2;6;-;3;3;4
"240360 Extremoz";6;6;11;6;4;6;5;6;9;11;9;9;5;3
"240370 Felipe Guerra";-;-;-;-;-;-;1;1;1;1;1;1;2;-
"240375 Fernando Pedroza";1;1;-;-;-;-;-;1;1;1;-;-;-;1
"240380 Florânia";2;-;2;3;2;1;4;3;4;3;2;4;4;-
"240390 Francisco Dantas";-;-;-;-;-;-;-;-;-;-;1;1;-;1
"240400 Frutuoso Gomes";-;-;-;-;-;-;1;1;1;-;-;-;-;-
"240410 Galinhos";-;-;-;-;-;-;-;1;-;-;1;-;1;1
"240420 Goianinha";8;6;6;6;6;4;5;7;8;15;13;12;12;6
"240430 Governador Dix-Sept Rosado";2;2;1;1;1;1;4;2;2;1;2;3;1;1
"240440 Grossos";2;3;1;2;1;1;-;4;3;4;4;4;4;2
"240450 Guamaré";3;4;4;3;3;3;2;5;6;4;6;5;7;6
"240460 Ielmo Marinho";3;3;2;1;4;3;4;3;5;3;4;3;3;3
"240470 Ipanguaçu";5;5;1;2;3;2;2;4;5;6;4;2;3;-
"240480 Ipueira";1;1;1;1;1;1;-;-;-;-;-;-;-;-
"240485 Itajá";1;-;2;2;3;2;2;2;2;2;3;2;1;1
"240490 Itaú";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"240500 Jaçanã";3;1;3;1;1;-;2;2;3;3;3;3;3;3
"240510 Jandaíra";1;1;-;-;-;1;1;1;1;3;3;3;2;1
"240520 Janduís";-;2;2;1;-;-;-;-;-;-;-;-;-;-
"240530 Januário Cicco";3;2;2;-;-;1;3;2;2;2;2;1;1;-
"240540 Japi";-;-;2;1;-;-;2;-;2;1;-;1;1;1
"240550 Jardim de Angicos";1;1;-;-;-;-;1;1;1;1;1;1;1;1
"240560 Jardim de Piranhas";3;-;1;1;2;4;2;4;3;6;5;5;4;4
"240570 Jardim do Seridó";1;2;2;2;2;1;4;3;2;3;2;3;3;2
"240580 João Câmara";5;5;5;7;6;9;9;10;11;10;10;13;8;9
"240590 João Dias";1;1;-;-;-;-;-;-;-;1;1;-;-;-
"240600 José da Penha";1;1;1;1;1;-;1;2;2;2;-;1;1;1
"240610 Jucurutu";3;2;-;-;-;4;1;6;5;6;1;3;2;2
"240615 Jundiá";-;-;1;2;2;2;1;1;-;1;1;2;2;1
"240620 Lagoa d'Anta";-;-;-;-;1;-;2;2;3;2;2;2;2;3
"240630 Lagoa de Pedras";1;2;2;2;1;1;2;2;2;4;4;2;3;3
"240640 Lagoa de Velhos";-;-;1;1;1;1;1;1;1;1;1;1;1;-
"240650 Lagoa Nova";-;1;-;2;2;3;1;3;3;4;3;1;4;4
"240660 Lagoa Salgada";-;-;2;1;1;1;3;3;2;2;1;4;1;3
"240670 Lajes";3;2;2;2;4;2;1;2;2;2;1;2;2;1
"240680 Lajes Pintadas";-;-;-;1;-;-;2;2;1;1;1;1;-;-
"240690 Lucrécia";-;-;-;-;-;1;-;-;-;1;1;1;1;-
"240700 Luís Gomes";1;1;2;1;1;-;-;3;4;2;1;1;2;2
"240710 Macaíba";13;13;10;18;12;14;14;20;23;22;24;17;20;18
"240720 Macau";8;6;7;7;4;6;6;7;7;7;6;5;3;5
"240725 Major Sales";1;-;1;1;1;1;1;1;1;1;1;3;2;-
"240730 Marcelino Vieira";1;2;1;3;1;1;1;2;2;3;2;1;1;1
"240740 Martins";-;-;-;-;-;-;1;-;1;1;1;1;-;-
"240750 Maxaranguape";2;1;-;-;2;2;2;4;2;4;3;4;3;3
"240760 Messias Targino";-;-;-;-;1;-;-;-;-;1;-;1;-;-
"240770 Montanhas";2;2;3;2;2;2;3;2;3;3;3;5;4;5
"240780 Monte Alegre";6;6;1;2;3;3;5;6;6;4;8;7;5;2
"240790 Monte das Gameleiras";-;-;-;-;-;-;1;-;-;-;2;2;-;1
"240800 Mossoró";29;32;29;25;23;29;34;37;38;37;39;32;34;28
"240810 Natal";75;85;68;69;54;49;104;107;102;93;65;85;83;100
"240820 Nísia Floresta";7;7;8;5;6;6;9;9;9;9;9;7;7;6
"240830 Nova Cruz";7;6;9;11;11;11;9;11;12;12;12;9;12;8
"240840 Olho-d'Água do Borges";-;-;-;-;-;1;1;1;2;1;2;2;1;-
"240850 Ouro Branco";-;1;1;1;-;1;1;1;1;1;1;1;1;1
"240860 Paraná";1;-;-;1;1;2;2;2;1;2;1;2;1;1
"240870 Paraú";-;-;-;1;1;2;1;2;1;1;1;1;1;1
"240880 Parazinho";1;2;-;1;1;1;1;1;1;-;1;1;2;1
"240890 Parelhas";1;2;2;3;3;3;4;8;7;9;6;3;6;5
"240325 Parnamirim";27;24;27;35;31;37;23;26;31;33;51;39;41;43
"240910 Passa e Fica";1;-;-;-;2;1;1;3;1;2;2;4;1;5
"240920 Passagem";1;1;1;-;-;-;-;-;-;-;-;-;1;-
"240930 Patu";2;2;1;-;-;1;2;3;3;4;1;1;3;-
"240940 Pau dos Ferros";6;6;6;2;2;3;6;7;5;6;4;5;4;2
"240950 Pedra Grande";2;-;1;1;1;1;1;1;1;1;2;1;-;-
"240960 Pedra Preta";2;2;1;-;-;1;1;1;1;2;2;1;1;1
"240970 Pedro Avelino";1;-;-;1;1;1;2;4;4;3;3;4;1;2
"240980 Pedro Velho";2;2;3;2;2;2;4;3;5;5;4;5;4;4
"240990 Pendências";1;2;2;2;2;2;2;5;5;2;1;1;3;-
"241000 Pilões";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"241010 Poço Branco";4;4;3;4;4;2;4;4;4;6;3;4;3;3
"241020 Portalegre";2;1;1;-;1;2;1;1;1;1;1;1;3;2
"241025 Porto do Mangue";2;2;1;-;-;1;1;1;1;1;1;1;1;1
"241040 Pureza";2;1;2;3;3;3;1;2;2;3;3;3;4;4
"241050 Rafael Fernandes";1;-;1;1;2;1;2;2;1;1;1;-;1;1
"241060 Rafael Godeiro";1;1;-;-;-;-;-;-;-;-;-;-;1;-
"241070 Riacho da Cruz";-;-;-;-;-;-;-;-;1;-;2;1;-;-
"241080 Riacho de Santana";1;1;-;-;-;-;2;2;2;2;2;2;2;1
"241090 Riachuelo";-;-;2;-;-;-;-;1;1;-;1;2;2;1
"240895 Rio do Fogo";3;4;2;1;1;2;2;3;4;4;2;2;2;5
"241100 Rodolfo Fernandes";-;-;-;-;-;-;1;1;1;1;-;-;1;1
"241110 Ruy Barbosa";-;-;-;-;-;-;-;1;1;-;-;-;-;-
"241120 Santa Cruz";7;5;3;4;5;8;8;7;7;4;6;3;5;6
"240933 Santa Maria";2;-;1;1;1;2;1;1;1;1;1;1;-;1
"241140 Santana do Matos";1;1;2;1;1;3;4;4;3;3;4;1;5;5
"241142 Santana do Seridó";-;1;-;-;-;-;-;-;-;-;-;-;1;1
"241150 Santo Antônio";6;6;3;5;3;2;5;4;9;6;7;7;8;4
"241160 São Bento do Norte";2;2;1;2;1;2;3;3;2;-;-;1;1;2
"241170 São Bento do Trairí";-;-;-;-;-;1;1;1;1;1;-;1;-;-
"241180 São Fernando";1;-;-;-;-;-;-;-;1;1;2;2;2;1
"241190 São Francisco do Oeste";-;-;-;1;1;-;1;2;2;2;2;1;1;-
"241200 São Gonçalo do Amarante";12;17;17;14;12;20;21;26;28;26;26;30;25;30
"241210 São João do Sabugi";1;2;-;-;1;1;-;2;2;4;2;3;2;1
"241220 São José de Mipibu";11;8;4;8;11;15;14;12;10;15;16;12;11;8
"241230 São José do Campestre";2;-;-;1;3;6;3;4;4;4;3;2;-;-
"241240 São José do Seridó";1;1;1;1;-;-;1;1;-;2;-;-;1;-
"241250 São Miguel";3;2;1;2;-;-;4;4;3;3;3;2;2;2
"241255 São Miguel do Gostoso";1;1;3;4;3;1;6;4;5;3;4;4;4;4
"241260 São Paulo do Potengi";1;1;2;3;4;4;1;2;4;5;6;5;5;2
"241270 São Pedro";2;1;1;-;-;2;2;2;2;2;1;-;1;-
"241280 São Rafael";1;2;1;2;2;1;-;-;1;-;1;1;-;-
"241290 São Tomé";3;1;-;-;-;-;4;3;2;3;2;3;2;4
"241300 São Vicente";1;-;1;-;1;1;2;2;1;1;1;1;-;-
"241310 Senador Elói de Souza";2;1;1;1;1;1;1;1;-;1;-;-;3;-
"241320 Senador Georgino Avelino";-;-;1;1;1;-;2;1;2;2;2;1;-;-
"241030 Serra Caiada";1;-;-;2;2;2;3;4;4;1;3;3;2;3
"241330 Serra de São Bento";1;-;-;-;-;-;-;1;1;-;-;1;1;2
"241335 Serra do Mel";1;-;-;-;1;-;1;3;1;1;1;2;5;3
"241340 Serra Negra do Norte";1;1;1;1;-;-;3;2;2;2;2;2;2;-
"241350 Serrinha";1;1;2;-;1;1;2;3;3;2;2;3;3;1
"241355 Serrinha dos Pintos";1;-;-;-;-;-;-;-;-;-;-;-;-;-
"241360 Severiano Melo";1;2;1;1;-;2;-;-;2;-;1;1;1;1
"241370 Sítio Novo";1;2;1;-;1;1;1;1;1;1;-;-;1;3
"241380 Taboleiro Grande";1;1;-;-;1;-;-;1;1;1;1;1;1;1
"241390 Taipu";2;2;1;1;3;2;2;1;4;3;3;4;3;4
"241400 Tangará";2;2;2;3;3;2;3;5;4;6;5;6;5;5
"241410 Tenente Ananias";3;2;2;3;2;4;4;4;2;2;3;1;1;-
"241415 Tenente Laurentino Cruz";1;-;1;-;2;1;1;1;-;1;2;2;2;1
"241105 Tibau";1;1;2;-;2;1;-;1;-;-;1;1;1;-
"241420 Tibau do Sul";2;3;2;3;1;2;3;3;3;2;4;5;4;2
"241430 Timbaúba dos Batistas";-;-;-;-;-;1;1;1;1;1;1;-;-;-
"241440 Touros";5;5;5;5;6;3;10;11;12;9;11;8;7;-
"241445 Triunfo Potiguar";-;-;2;1;-;-;-;1;-;1;-;-;-;-
"241450 Umarizal";2;3;2;1;-;1;-;3;2;-;3;1;3;-
"241460 Upanema";3;2;4;2;2;1;3;1;2;-;1;1;1;1
"241470 Várzea";2;-;2;1;1;2;-;1;1;4;3;2;1;-
"241475 Venha-Ver";1;1;-;-;-;1;-;2;1;1;1;-;2;2
"241480 Vera Cruz";2;1;1;1;2;2;5;5;4;5;3;4;5;3
"241490 Viçosa";-;-;-;-;-;-;1;-;-;-;-;-;-;-
"241500 Vila Flor";-;1;-;-;1;-;1;1;1;1;1;1;1;1
"240000 Município ignorado - RN";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250010 Água Branca";2;1;5;2;1;-;1;3;4;3;3;1;2;-
"250020 Aguiar";1;-;1;-;2;1;2;2;2;2;1;1;1;-
"250030 Alagoa Grande";5;4;5;6;2;5;4;7;7;7;6;5;3;6
"250040 Alagoa Nova";6;7;3;4;4;4;3;2;2;2;6;5;3;5
"250050 Alagoinha";3;3;5;2;9;10;6;5;5;5;6;5;5;5
"250053 Alcantil";2;2;2;2;2;2;2;1;-;2;-;1;1;1
"250057 Algodão de Jandaíra";-;1;-;-;-;1;1;1;-;1;-;1;1;-
"250060 Alhandra";6;6;5;6;5;6;6;6;5;4;7;6;3;4
"250073 Amparo";1;-;-;1;1;-;-;1;1;1;1;1;1;1
"250077 Aparecida";2;2;-;1;1;-;1;3;3;2;1;3;3;2
"250080 Araçagi";5;3;5;2;3;5;2;3;2;3;3;6;7;7
"250090 Arara";2;3;2;1;-;2;3;1;-;-;2;-;2;2
"250100 Araruna";7;7;5;5;6;3;4;6;6;4;5;3;7;7
"250110 Areia";3;2;2;1;5;4;5;6;4;6;7;8;6;5
"250115 Areia de Baraúnas";-;-;1;-;-;-;-;-;-;-;-;1;-;-
"250120 Areial";1;1;1;-;1;-;3;1;2;2;1;3;2;3
"250130 Aroeiras";6;5;6;7;6;4;2;3;6;5;8;6;7;6
"250135 Assunção";1;-;-;1;-;1;1;2;2;3;2;2;1;2
"250140 Baía da Traição";2;2;2;1;1;1;1;2;2;2;2;2;2;2
"250150 Bananeiras";3;4;3;3;3;4;3;5;4;3;6;5;5;3
"250153 Baraúna";1;-;-;-;-;1;2;2;3;3;2;2;1;1
"250160 Barra de Santa Rosa";4;3;2;3;1;1;3;3;3;5;2;5;4;2
"250157 Barra de Santana";4;3;2;2;2;2;3;2;3;1;3;2;3;3
"250170 Barra de São Miguel";2;1;1;2;-;1;1;-;-;1;3;2;3;3
"250180 Bayeux";16;18;21;19;17;14;20;17;17;19;17;18;18;18
"250190 Belém";5;5;7;6;1;2;4;4;6;6;6;4;3;2
"250200 Belém do Brejo do Cruz";-;1;1;2;2;1;1;1;1;1;1;2;1;1
"250205 Bernardino Batista";1;1;-;-;-;1;1;1;1;1;2;1;2;1
"250210 Boa Ventura";2;2;2;-;2;1;2;2;2;2;2;-;1;3
"250215 Boa Vista";2;1;1;2;1;2;1;1;1;1;1;-;1;-
"250220 Bom Jesus";1;1;1;-;-;-;-;-;1;1;-;1;1;1
"250230 Bom Sucesso";-;-;-;-;-;-;-;-;1;-;-;-;-;-
"250240 Bonito de Santa Fé";3;2;1;-;1;-;3;4;4;4;3;4;3;3
"250250 Boqueirão";4;5;4;2;3;1;4;3;5;4;3;4;4;3
"250270 Borborema";1;1;1;-;-;-;-;-;1;1;-;1;3;2
"250280 Brejo do Cruz";3;-;1;2;2;1;2;1;2;1;1;3;1;1
"250290 Brejo dos Santos";-;1;1;1;1;-;-;-;-;1;1;2;1;1
"250300 Caaporã";7;6;5;6;6;7;5;6;8;6;6;7;5;7
"250310 Cabaceiras";2;1;1;-;1;1;1;2;1;1;2;3;1;1
"250320 Cabedelo";17;15;17;19;12;11;15;17;16;14;16;21;23;26
"250330 Cachoeira dos Índios";1;-;1;1;2;-;-;3;4;-;2;-;2;2
"250340 Cacimba de Areia";1;2;2;2;2;1;2;1;1;1;1;1;-;-
"250350 Cacimba de Dentro";1;1;4;5;4;5;4;3;8;8;4;4;4;4
"250355 Cacimbas";1;-;2;2;-;-;-;-;1;1;2;2;1;2
"250360 Caiçara";1;2;1;-;1;1;-;2;1;1;2;2;3;2
"250370 Cajazeiras";8;5;5;5;7;6;6;16;16;16;15;19;18;17
"250375 Cajazeirinhas";-;-;-;-;-;-;2;2;2;2;2;2;2;2
"250380 Caldas Brandão";1;1;1;1;1;1;1;1;2;1;1;3;2;3
"250390 Camalaú";1;1;-;-;-;1;2;2;1;2;1;2;1;-
"250400 Campina Grande";60;63;62;66;52;47;44;52;51;58;62;69;69;75
"250403 Capim";1;-;-;-;-;-;-;1;-;-;2;2;3;3
"250407 Caraúbas";1;1;-;2;2;1;1;2;1;1;3;2;1;1
"250410 Carrapateira";1;-;-;-;-;-;1;1;1;1;1;1;1;1
"250415 Casserengue";2;3;3;2;1;1;2;-;-;-;2;1;2;2
"250420 Catingueira";1;2;2;1;-;1;1;1;2;1;3;-;1;1
"250430 Catolé do Rocha";3;2;1;2;1;2;-;2;3;3;3;3;4;5
"250435 Caturité";2;1;1;1;1;1;2;3;2;2;2;1;1;1
"250440 Conceição";1;5;5;3;1;1;2;3;3;4;4;6;2;3
"250450 Condado";2;1;-;-;-;-;1;1;2;2;2;1;1;1
"250460 Conde";8;6;6;8;7;6;7;8;6;8;8;7;7;7
"250470 Congo";1;1;-;-;-;-;-;1;1;1;1;-;1;-
"250480 Coremas";3;2;1;-;1;2;-;4;5;2;1;1;1;-
"250485 Coxixola";1;1;2;-;-;-;-;1;1;1;1;1;-;-
"250490 Cruz do Espírito Santo";6;8;4;4;3;1;3;5;6;6;6;6;6;4
"250500 Cubati";2;2;1;3;1;-;-;2;3;3;2;-;3;4
"250510 Cuité";6;7;5;5;5;4;4;3;6;6;4;4;5;5
"250523 Cuité de Mamanguape";3;2;1;3;1;1;2;2;3;2;1;-;1;2
"250520 Cuitegi";1;1;-;-;1;1;-;-;-;-;-;2;2;1
"250527 Curral de Cima";1;-;1;1;1;1;1;4;2;3;2;3;2;1
"250530 Curral Velho";-;2;1;1;1;-;-;-;-;1;-;1;1;1
"250535 Damião";2;1;1;-;-;-;1;2;2;2;1;1;1;2
"250540 Desterro";-;1;-;1;-;-;1;1;3;1;1;2;3;2
"250560 Diamante";3;3;2;2;1;2;2;2;1;2;1;1;-;1
"250570 Dona Inês";2;2;2;-;2;1;2;-;2;5;3;5;5;5
"250580 Duas Estradas";1;-;1;-;-;-;-;-;-;-;1;1;2;2
"250590 Emas";1;1;-;-;-;-;-;-;-;-;1;1;1;-
"250600 Esperança";8;8;7;6;4;6;1;1;7;8;4;5;3;6
"250610 Fagundes";2;2;3;4;5;4;3;4;-;1;-;1;2;1
"250620 Frei Martinho";-;-;-;-;-;-;-;1;1;1;1;-;1;1
"250625 Gado Bravo";2;2;3;1;1;1;3;4;4;4;2;-;2;-
"250630 Guarabira";10;10;6;11;7;14;11;12;10;13;11;10;14;13
"250640 Gurinhém";2;2;4;3;3;3;1;3;3;5;3;5;6;6
"250650 Gurjão";1;1;-;-;-;2;1;2;2;2;2;2;1;2
"250660 Ibiara";2;2;4;4;1;1;1;-;-;-;2;2;2;-
"250260 Igaracy";1;-;-;1;-;-;-;1;1;1;1;-;1;2
"250670 Imaculada";3;5;-;1;3;5;2;2;2;3;4;5;1;-
"250680 Ingá";4;7;2;2;7;5;4;3;7;6;7;3;4;8
"250690 Itabaiana";6;5;6;4;2;4;3;2;5;3;5;4;6;6
"250700 Itaporanga";3;3;-;2;1;-;2;1;3;4;3;3;3;6
"250710 Itapororoca";4;1;2;3;3;4;4;4;3;5;7;7;7;6
"250720 Itatuba";1;1;-;2;3;2;2;2;2;5;4;3;2;4
"250730 Jacaraú";5;3;4;3;4;4;7;2;4;1;4;4;4;6
"250740 Jericó";-;2;-;-;-;1;-;-;1;1;-;1;2;1
"250750 João Pessoa";147;145;133;138;109;114;142;140;154;161;172;187;191;198
"251365 Joca Claudino";1;1;-;-;-;-;1;1;1;1;1;1;-;-
"250760 Juarez Távora";3;3;1;-;-;-;1;-;-;-;3;2;3;1
"250770 Juazeirinho";2;2;2;1;1;1;6;5;5;4;5;4;4;4
"250780 Junco do Seridó";1;2;2;2;2;2;3;3;3;3;2;2;2;1
"250790 Juripiranga";3;3;-;1;1;1;2;2;2;2;1;1;2;2
"250800 Juru";2;1;1;1;2;2;1;2;1;1;1;1;-;1
"250810 Lagoa";-;-;1;1;2;-;1;2;2;2;2;1;1;1
"250820 Lagoa de Dentro";2;2;1;2;2;2;1;1;3;2;-;1;2;3
"250830 Lagoa Seca";5;4;3;3;3;2;6;6;3;5;6;7;6;6
"250840 Lastro";-;-;-;-;-;1;-;-;-;1;-;-;-;1
"250850 Livramento";-;2;2;1;-;2;-;-;2;2;1;1;3;2
"250855 Logradouro";1;1;1;2;1;2;1;1;1;1;1;1;1;-
"250860 Lucena";4;2;1;1;3;3;5;6;3;2;2;4;2;4
"250870 Mãe d'Água";1;-;-;-;-;-;1;1;1;-;-;-;-;1
"250880 Malta";-;1;1;-;-;-;-;2;2;3;3;3;2;-
"250890 Mamanguape";7;8;6;9;12;11;11;17;14;13;11;13;13;14
"250900 Manaíra";2;1;1;1;1;1;1;2;4;4;3;2;3;3
"250905 Marcação";3;1;1;2;2;2;-;-;2;2;3;4;3;3
"250910 Mari";3;2;2;3;1;1;4;2;2;4;8;8;8;8
"250915 Marizópolis";1;1;2;2;1;1;-;2;2;2;2;2;2;1
"250920 Massaranduba";2;-;2;3;2;3;2;2;2;3;4;4;3;2
"250930 Mataraca";-;2;3;1;-;1;2;2;3;5;3;1;3;4
"250933 Matinhas";1;1;1;-;-;1;2;2;2;1;1;-;1;1
"250937 Mato Grosso";-;-;-;-;-;-;-;1;-;1;1;-;1;-
"250939 Maturéia";2;2;-;1;-;-;-;2;1;1;1;1;-;1
"250940 Mogeiro";1;2;5;4;2;2;3;6;4;5;4;3;5;3
"250950 Montadas";2;1;-;-;-;1;1;1;-;1;1;1;-;1
"250960 Monte Horebe";2;1;-;2;1;-;1;-;-;1;-;1;1;-
"250970 Monteiro";9;7;6;5;3;3;3;6;9;9;8;5;5;7
"250980 Mulungu";2;4;3;3;2;2;2;2;1;2;3;3;4;4
"250990 Natuba";3;3;1;-;1;-;-;2;3;2;3;4;4;3
"251000 Nazarezinho";-;1;-;-;2;1;1;-;-;2;3;1;4;3
"251010 Nova Floresta";2;3;2;2;2;1;3;2;4;4;2;3;3;4
"251020 Nova Olinda";-;2;3;-;1;-;-;1;3;3;2;2;2;2
"251030 Nova Palmeira";1;1;-;-;1;-;2;1;1;1;1;1;2;2
"251040 Olho d'Água";1;-;-;1;1;1;2;2;3;3;2;2;-;-
"251050 Olivedos";-;-;-;-;-;-;-;-;-;-;-;1;-;-
"251060 Ouro Velho";1;1;-;-;1;1;1;1;1;1;1;1;1;2
"251065 Parari";-;-;-;-;-;-;-;-;-;1;1;-;-;-
"251070 Passagem";1;-;-;-;1;-;1;-;-;1;1;-;-;-
"251080 Patos";14;12;13;8;16;18;19;22;23;27;20;24;24;15
"251090 Paulista";4;5;3;1;2;-;-;-;-;1;1;2;4;2
